date,True_inner_speed,Predicted_inner_speed
2023-09-04,0.902966667,0.8605972187770863
2023-08-05,0.631011979,0.8905887682854329
2023-08-22,0.84387602,0.8475283300421915
2023-07-28,0.866581771,0.7654777269539426
2023-07-27,0.860967188,0.8343896153993247
2023-07-22,0.648462708,0.8905887682854329
2023-07-05,0.844158247,0.8184108575737095
2023-09-01,0.913794271,0.7654777269539426
2023-06-23,0.54604375,0.7654777269539426
2023-06-13,0.900953125,0.8475283300421915
2023-07-01,0.948874851,0.8905887682854329
2023-07-13,0.791556128,0.8343896153993247
2023-08-25,0.671516667,0.7654777269539426
2023-07-16,0.693269792,0.87287932456794
2023-09-11,0.918970833,0.8605972187770863
2023-06-17,0.933492188,0.8905887682854329
2023-08-28,0.836808008,0.8605972187770863
2023-08-29,0.84387602,0.8475283300421915
2023-06-25,0.90835304,0.87287932456794
2023-07-14,0.783133989,0.7654777269539426
