date,Speed inner1_,Speed inner2_,Speed inner3_,Speed inner4_,Speed inner5_,Speed inner6_,Speed inner7_,Speed inner8_,Speed outer_,Average temperature_,Minimum temperature_,Precipitation_,Wind direction_,Wind speed_,Wind peak gust_,Number of bicyclists_,E-scooter inner area_,E-moped inner area_,Mobility hubs added,weekday,0,1,2,3,4,5,6,7,True_Speed inner1,Predicted_Speed inner1,True_Speed inner2,Predicted_Speed inner2,True_Speed inner3,Predicted_Speed inner3,True_Speed inner4,Predicted_Speed inner4,True_Speed inner5,Predicted_Speed inner5,True_Speed inner6,Predicted_Speed inner6,True_Speed inner7,Predicted_Speed inner7,True_Speed inner8,Predicted_Speed inner8
2023-08-27,0.8463481586666667,0.8635421858333333,0.9071287323333334,0.7791466856666668,0.8491262566666666,0.9437365495,0.92908311,0.8362354478333334,0.8422297145000001,17.033333333333335,10.966666666666667,0.0,67.16666666666667,9.816666666666666,34.31666666666666,6887.333333333333,0.00031111133333333336,0.0018184389999999998,3.0,7.0,0.9193711194398584,0.9127788232119505,0.912134016503195,0.9145073832887431,0.9304924628537558,0.9165995780057951,0.9083632267997254,0.8310336155363852,0.982166667,0.9193711194398584,0.980466667,0.9127788232119505,0.9919375,0.912134016503195,0.9886375,0.9145073832887431,1.0,0.9304924628537558,1.0,0.9165995780057951,1.0,0.9083632267997254,0.9096125,0.8310336155363852
2023-07-23,0.8463481586666667,0.8635421858333333,0.9071287323333334,0.7791466856666668,0.8491262566666666,0.9437365495,0.92908311,0.8362354478333334,0.8422297145000001,17.033333333333335,10.966666666666667,0.0,67.16666666666667,9.816666666666666,34.31666666666666,6887.333333333333,0.00031111133333333336,0.0018184389999999998,3.0,7.0,0.9193711194398584,0.9127788232119505,0.912134016503195,0.9145073832887431,0.9304924628537558,0.9165995780057951,0.9083632267997254,0.8310336155363852,0.958425455,0.9193711194398584,0.932232727,0.9127788232119505,0.985795455,0.912134016503195,0.958425455,0.9145073832887431,0.992,0.9304924628537558,0.972096364,0.9165995780057951,0.972096364,0.9083632267997254,0.892948182,0.8310336155363852
2023-08-07,0.873598969,0.8555256626666666,0.8895019354999999,0.7431104816666666,0.8569465804999999,0.8532303596666666,0.8368480608333334,0.8302839856666666,0.8442774821666666,16.666666666666668,11.216666666666667,0.09999999999999999,128.83333333333334,9.583333333333334,32.88333333333333,6822.166666666667,0.0002666666666666667,0.006228244333333334,3.0,1.0,0.8595309047086375,0.8355008995341033,0.814158400707245,0.8490105640270573,0.8439231627363926,0.8247369179121649,0.8214071504420195,0.7481749652965637,0.985875,0.8595309047086375,0.916116667,0.8355008995341033,0.9264375,0.814158400707245,0.9820875,0.8490105640270573,0.934375,0.8439231627363926,0.931879167,0.8247369179121649,0.931879167,0.8214071504420195,0.830445833,0.7481749652965637
2023-06-27,0.8525194445,0.8488666131666666,0.8718422145,0.6972673351666666,0.7926595085,0.874948972,0.870886792,0.7730794336666666,0.8119696731666667,14.549999999999999,9.783333333333333,3.733333333333333,216.0,9.833333333333334,35.21666666666667,6182.0,0.0002166665,0.0024371975,3.0,2.0,0.898807079588865,0.856600905470972,0.8444439362412416,0.8915703900585912,0.8711252100228727,0.8921882456514322,0.8891198314634,0.7860878314921095,0.932058333,0.898807079588865,0.666666667,0.856600905470972,0.646591667,0.8444439362412416,0.674604167,0.8915703900585912,0.667383333,0.8711252100228727,0.646591667,0.8921882456514322,0.625704167,0.8891198314634,0.650191667,0.7860878314921095
2023-09-10,0.8463481586666667,0.8635421858333333,0.9071287323333334,0.7791466856666668,0.8491262566666666,0.9437365495,0.92908311,0.8362354478333334,0.8422297145000001,17.033333333333335,10.966666666666667,0.0,67.16666666666667,9.816666666666666,34.31666666666666,6887.333333333333,0.00031111133333333336,0.0018184389999999998,3.0,7.0,0.9193711194398584,0.9127788232119505,0.912134016503195,0.9145073832887431,0.9304924628537558,0.9165995780057951,0.9083632267997254,0.8310336155363852,0.975458333,0.9193711194398584,0.989583333,0.9127788232119505,0.959675,0.912134016503195,0.973208333,0.9145073832887431,0.993591667,0.9304924628537558,0.975258333,0.9165995780057951,0.975258333,0.9083632267997254,0.930691667,0.8310336155363852
2023-07-06,0.8497522803333334,0.8352759719999999,0.8675,0.6882628786666666,0.8247207258333334,0.8139106825,0.7914187366666666,0.8051942378333333,0.8204118838333333,14.266666666666666,8.75,4.216666666666666,88.5,9.416666666666666,32.233333333333334,6367.5,0.00021666650000000002,0.004505164,3.0,4.0,0.8557526018330344,0.8312452078306563,0.8350932545249088,0.8524626255559081,0.8307717761036616,0.8525892015139043,0.8403450083140382,0.7689994120600974,0.693658333,0.8557526018330344,0.696241667,0.8312452078306563,0.598216667,0.8350932545249088,0.693658333,0.8524626255559081,0.660258333,0.8307717761036616,0.6609,0.8525892015139043,0.6609,0.8403450083140382,0.513883333,0.7689994120600974
2023-07-07,0.8120233363333332,0.8098026838333334,0.8461048361666667,0.6895534298333333,0.7842304223333333,0.7675913286666667,0.7521522528333332,0.7458263328333334,0.7885839039999999,15.866666666666667,10.1,2.316666666666667,113.5,9.133333333333333,34.916666666666664,6909.333333333333,0.000275,0.001707559,3.0,5.0,0.8049785186729933,0.80082564688621,0.7840691675632117,0.8138743323134688,0.8230946356212291,0.8083978906150798,0.8045945828422498,0.7091144368009918,0.6143625,0.8049785186729933,0.658685417,0.80082564688621,0.5829625,0.7840691675632117,0.614322917,0.8138743323134688,0.612220833,0.8230946356212291,0.61295,0.8083978906150798,0.61295,0.8045945828422498,0.437841667,0.7091144368009918
2023-06-22,0.8497522803333334,0.8352759719999999,0.8675,0.6882628786666666,0.8247207258333334,0.8139106825,0.7914187366666666,0.8051942378333333,0.8204118838333333,14.266666666666666,8.75,4.216666666666666,88.5,9.416666666666666,32.233333333333334,6367.5,0.00021666650000000002,0.004505164,3.0,4.0,0.8557526018330344,0.8312452078306563,0.8350932545249088,0.8524626255559081,0.8307717761036616,0.8525892015139043,0.8403450083140382,0.7689994120600974,0.663692857,0.8557526018330344,0.643857143,0.8312452078306563,0.684321429,0.8350932545249088,0.665521429,0.8524626255559081,0.655614286,0.8307717761036616,0.684321429,0.8525892015139043,0.643878571,0.8403450083140382,0.649635714,0.7689994120600974
2023-07-19,0.8446237185,0.8506429708333334,0.8660084378333334,0.6836334318333334,0.7876310208333334,0.7544813725,0.748259825,0.8040565566666666,0.8011950943333334,13.600000000000001,8.9,3.4166666666666665,175.33333333333334,9.6,31.900000000000002,6208.0,0.00014165,0.001261601,3.0,3.0,0.8474626801080534,0.8274180729175847,0.7977430236081713,0.8395526207318667,0.8343401149373436,0.834435109272432,0.8254615541402148,0.736716708502745,0.6675625,0.8474626801080534,0.5942,0.8274180729175847,0.6323125,0.7977430236081713,0.66425,0.8395526207318667,0.64328125,0.8343401149373436,0.67163125,0.834435109272432,0.67163125,0.8254615541402148,0.501225,0.736716708502745
2023-08-04,0.8120233363333332,0.8098026838333334,0.8461048361666667,0.6895534298333333,0.7842304223333333,0.7675913286666667,0.7521522528333332,0.7458263328333334,0.7885839039999999,15.866666666666667,10.1,2.316666666666667,113.5,9.133333333333333,34.916666666666664,6909.333333333333,0.000275,0.001707559,3.0,5.0,0.8049785186729933,0.80082564688621,0.7840691675632117,0.8138743323134688,0.8230946356212291,0.8083978906150798,0.8045945828422498,0.7091144368009918,0.804605331,0.8049785186729933,0.802703165,0.80082564688621,0.797129017,0.7840691675632117,0.765259214,0.8138743323134688,0.805539903,0.8230946356212291,0.791452261,0.8083978906150798,0.78277137,0.8045945828422498,0.71561165,0.7091144368009918
