date,inner_speed1_,inner_speed2_,outer_speed_,inner_speed8_,inner_speed3_,inner_speed4_,inner_speed5_,inner_speed7_,inner_speed6_,prcp_,inner_actmode_,tmin_,outer_actmode_,weekday,biketotal_,removedparking,0,1,2,3,4,5,6,7,True_inner_speed1,Predicted_inner_speed1,True_inner_speed2,Predicted_inner_speed2,True_inner_speed3,Predicted_inner_speed3,True_inner_speed4,Predicted_inner_speed4,True_inner_speed5,Predicted_inner_speed5,True_inner_speed6,Predicted_inner_speed6,True_inner_speed7,Predicted_inner_speed7,True_inner_speed8,Predicted_inner_speed8
2023-08-27,0.7957771077777778,0.9011024510000001,0.86917365,0.8800102933333334,0.9292922427777778,0.9328310183333335,0.8578485154444445,0.9309854016666667,0.864556664,0.3111111111111111,46.370512426666664,11.722222222222221,51.957228789999995,7.0,7099.555555555556,41.0,0.8835234541938406,0.890371572535594,0.9263974320059291,0.9397389419783749,0.9168161403523458,0.9357105541812443,0.9388443196569806,0.9182471463976295,0.931075,0.8835234541938406,0.9146125,0.890371572535594,0.986666667,0.9263974320059291,1.0,0.9397389419783749,0.9691,0.9168161403523458,0.975820833,0.9357105541812443,0.975820833,0.9388443196569806,0.979020833,0.9182471463976295
2023-07-23,0.7957771077777778,0.9011024510000001,0.86917365,0.8800102933333334,0.9292922427777778,0.9328310183333335,0.8578485154444445,0.9309854016666667,0.864556664,0.3111111111111111,46.370512426666664,11.722222222222221,51.957228789999995,7.0,7099.555555555556,41.0,0.8835234541938406,0.890371572535594,0.9263974320059291,0.9397389419783749,0.9168161403523458,0.9357105541812443,0.9388443196569806,0.9182471463976295,0.875661818,0.8835234541938406,0.898653409,0.890371572535594,0.930087727,0.9263974320059291,1.0,0.9397389419783749,0.939438636,0.9168161403523458,0.990279167,0.9357105541812443,0.990279167,0.9388443196569806,0.947855909,0.9182471463976295
2023-08-07,0.7704198583333333,0.8118861165555555,0.812643479,0.8444150168888889,0.8244491338888889,0.8340488204444445,0.8375103478888889,0.842448741,0.8494491666666666,0.23333333333333334,46.36595566,12.844444444444443,51.945025455,1.0,7639.333333333333,41.0,0.8100278262273521,0.8288588178565972,0.862305757345217,0.8944929339443023,0.8423103605249951,0.9108131183815537,0.9111111208192891,0.8437445810404134,0.933008333,0.8100278262273521,0.92795,0.8288588178565972,0.902641667,0.862305757345217,1.0,0.8944929339443023,0.9546125,0.8423103605249951,0.954495833,0.9108131183815537,0.962829167,0.9111111208192891,0.9546125,0.8437445810404134
2023-09-10,0.7957771077777778,0.9011024510000001,0.86917365,0.8800102933333334,0.9292922427777778,0.9328310183333335,0.8578485154444445,0.9309854016666667,0.864556664,0.3111111111111111,46.370512426666664,11.722222222222221,51.957228789999995,7.0,7099.555555555556,41.0,0.8835234541938406,0.890371572535594,0.9263974320059291,0.9397389419783749,0.9168161403523458,0.9357105541812443,0.9388443196569806,0.9182471463976295,0.961454167,0.8835234541938406,0.936508333,0.890371572535594,0.9861125,0.9263974320059291,0.981358333,0.9397389419783749,0.9654375,0.9168161403523458,1.0,0.9357105541812443,1.0,0.9388443196569806,0.9654375,0.9182471463976295
2023-07-06,0.7949872444444445,0.8050961432222222,0.8276596144444445,0.8682697667777778,0.8271339855555555,0.8278454065555556,0.8239389601111111,0.8246129782222221,0.8528430235555555,5.122222222222223,46.36868972,10.522222222222222,51.952347456,4.0,7581.222222222223,41.0,0.8016768027963689,0.8295801408988526,0.8518240703124615,0.8844048165812608,0.8188639803445552,0.8619110985715984,0.8781760203417956,0.8295600669699891,0.637466667,0.8016768027963689,0.63225,0.8295801408988526,0.59,0.8518240703124615,0.692916667,0.8844048165812608,0.617858333,0.8188639803445552,0.711741667,0.8619110985715984,0.711741667,0.8781760203417956,0.617858333,0.8295600669699891
2023-07-07,0.7638201395555556,0.7992458845555556,0.8074714342222222,0.8502627226666667,0.7969964634444444,0.8190790456666667,0.8427904736666666,0.8185840373333334,0.8659329871111111,3.6000000000000005,46.36868972,11.61111111111111,51.952347456,5.0,6696.777777777777,41.0,0.7978112498632923,0.8463886110161026,0.8226196667469334,0.8925696909367679,0.8521983163561054,0.8879483991861206,0.8876738962334401,0.850047478839045,0.595635417,0.7978112498632923,0.591372917,0.8463886110161026,0.59041875,0.8226196667469334,0.69525,0.8925696909367679,0.6815875,0.8521983163561054,0.72410625,0.8879483991861206,0.73660625,0.8876738962334401,0.6815875,0.850047478839045
2023-07-19,0.7982281454,0.7751804018,0.8085601911,0.8732706079,0.7933014793,0.8057875246,0.8347807004,0.8130429860999999,0.880235094,2.25,46.36595566,10.8,51.945025455,3.0,7567.3,41.0,0.8269086974588602,0.8243663019128343,0.8356458571175337,0.8804825436335075,0.8164952265103769,0.903111908613452,0.8998840662678679,0.8177259854786675,0.6728,0.8269086974588602,0.65986875,0.8243663019128343,0.62465625,0.8356458571175337,0.7042125,0.8804825436335075,0.63335625,0.8164952265103769,0.68810625,0.903111908613452,0.68810625,0.8998840662678679,0.63335625,0.8177259854786675
2023-08-04,0.7638201395555556,0.7992458845555556,0.8074714342222222,0.8502627226666667,0.7969964634444444,0.8190790456666667,0.8427904736666666,0.8185840373333334,0.8659329871111111,3.6000000000000005,46.36868972,11.61111111111111,51.952347456,5.0,6696.777777777777,41.0,0.7978112498632923,0.8463886110161026,0.8226196667469334,0.8925696909367679,0.8521983163561054,0.8879483991861206,0.8876738962334401,0.850047478839045,0.771907408,0.7978112498632923,0.811747842,0.8463886110161026,0.798527854,0.8226196667469334,0.847447532,0.8925696909367679,0.839951734,0.8521983163561054,0.869677211,0.8879483991861206,0.846556517,0.8876738962334401,0.843124278,0.850047478839045
2023-09-11,0.7704198583333333,0.8118861165555555,0.812643479,0.8444150168888889,0.8244491338888889,0.8340488204444445,0.8375103478888889,0.842448741,0.8494491666666666,0.23333333333333334,46.36595566,12.844444444444443,51.945025455,1.0,7639.333333333333,41.0,0.8100278262273521,0.8288588178565972,0.862305757345217,0.8944929339443023,0.8423103605249951,0.9108131183815537,0.9111111208192891,0.8437445810404134,0.901966667,0.8100278262273521,0.936925,0.8288588178565972,0.918541667,0.862305757345217,0.948020833,0.8944929339443023,0.893220833,0.8423103605249951,0.9472625,0.9108131183815537,0.9472625,0.9111111208192891,0.893220833,0.8437445810404134
2023-08-10,0.7949872444444445,0.8050961432222222,0.8276596144444445,0.8682697667777778,0.8271339855555555,0.8278454065555556,0.8239389601111111,0.8246129782222221,0.8528430235555555,5.122222222222223,46.36868972,10.522222222222222,51.952347456,4.0,7581.222222222223,41.0,0.8016768027963689,0.8295801408988526,0.8518240703124615,0.8844048165812608,0.8188639803445552,0.8619110985715984,0.8781760203417956,0.8295600669699891,0.8445625,0.8016768027963689,0.910825,0.8295801408988526,0.926733333,0.8518240703124615,0.9777125,0.8844048165812608,0.941325,0.8188639803445552,0.9228,0.8619110985715984,0.9289,0.8781760203417956,0.944195833,0.8295600669699891
